gene,IPN_domain,n_cells,total_expressing,percent
MED9,4,126,771,16.3
MED9,5,125,771,16.2
MED9,2,108,771,14.0
MED9,6,82,771,10.6
MED9,3,63,771,8.2
COPS3,1,15,38,39.5
COPS3,4,8,38,21.1
COPS3,6,6,38,15.8
COPS3,3,4,38,10.5
COPS3,2,3,38,7.9
COPS3,5,2,38,5.3
USP22,1,169,483,35.0
USP22,5,84,483,17.4
USP22,6,68,483,14.1
USP22,4,63,483,13.0
USP22,2,61,483,12.6
USP22,3,38,483,7.9
SLC39A11,5,1,4,25.0
SLC39A11,2,1,4,25.0
SLC39A11,3,1,4,25.0
SLC39A11,6,1,4,25.0
VSTM4B,5,2,3,66.7
VSTM4B,2,1,3,33.3
MAPK8B,1,34,140,24.3
MAPK8B,4,30,140,21.4
MAPK8B,2,28,140,20.0
MAPK8B,6,22,140,15.7
MAPK8B,5,21,140,15.0
MAPK8B,3,5,140,3.6
GDF10B,4,3,7,42.9
GDF10B,6,2,7,28.6
GDF10B,1,1,7,14.3
GDF10B,5,1,7,14.3
ANTXR1C,1,2,4,50.0
ANTXR1C,2,2,4,50.0
UBTD1B,4,10,30,33.3
UBTD1B,1,7,30,23.3
UBTD1B,6,6,30,20.0
UBTD1B,3,4,30,13.3
UBTD1B,5,3,30,10.0
MMS19,1,17,44,38.6
MMS19,4,7,44,15.9
MMS19,6,7,44,15.9
MMS19,5,5,44,11.4
MMS19,3,5,44,11.4
MMS19,2,3,44,6.8
ZDHHC16B,1,135,287,47.0
ZDHHC16B,6,36,287,12.5
ZDHHC16B,2,33,287,11.5
ZDHHC16B,5,30,287,10.5
ZDHHC16B,3,27,287,9.4
ZDHHC16B,4,26,287,9.1
PRKAR1AB,1,382,1234,31.0
PRKAR1AB,4,215,1234,17.4
PRKAR1AB,5,186,1234,15.1
PRKAR1AB,2,182,1234,14.7
PRKAR1AB,6,161,1234,13.0
PRKAR1AB,3,108,1234,8.8
LRRC45,1,14,55,25.5
LRRC45,4,13,55,23.6
LRRC45,6,9,55,16.4
LRRC45,2,9,55,16.4
LRRC45,5,7,55,12.7
LRRC45,3,3,55,5.5
RAC3B,1,358,1380,25.9
RAC3B,5,262,1380,19.0
RAC3B,4,256,1380,18.6
RAC3B,2,204,1380,14.8
RAC3B,6,187,1380,13.6
RAC3B,3,113,1380,8.2
DCXR,1,3,7,42.9
DCXR,4,1,7,14.3
DCXR,6,1,7,14.3
DCXR,2,1,7,14.3
DCXR,3,1,7,14.3
RFNG,1,5,8,62.5
RFNG,3,1,8,12.5
RFNG,6,1,8,12.5
RFNG,5,1,8,12.5
COL1A1B,1,5,8,62.5
COL1A1B,5,2,8,25.0
COL1A1B,4,1,8,12.5
LSM12B,1,446,1355,32.9
LSM12B,6,217,1355,16.0
LSM12B,5,205,1355,15.1
LSM12B,4,197,1355,14.5
LSM12B,2,177,1355,13.1
LSM12B,3,113,1355,8.3
G6PC3,1,27,72,37.5
G6PC3,2,12,72,16.7
G6PC3,4,12,72,16.7
G6PC3,3,7,72,9.7
G6PC3,5,7,72,9.7
G6PC3,6,7,72,9.7
GNGT2B,5,1,1,100.0
TMEM101,1,2,7,28.6
TMEM101,6,2,7,28.6
TMEM101,4,1,7,14.3
TMEM101,2,1,7,14.3
TMEM101,3,1,7,14.3
COA3A,1,438,1199,36.5
COA3A,5,201,1199,16.8
COA3A,6,194,1199,16.2
COA3A,4,161,1199,13.4
COA3A,2,119,1199,9.9
COA3A,3,86,1199,7.2
VPS25,1,82,276,29.7
VPS25,2,50,276,18.1
VPS25,4,44,276,15.9
VPS25,5,40,276,14.5
VPS25,6,39,276,14.1
VPS25,3,21,276,7.6
PAGR1,1,148,448,33.0
PAGR1,6,80,448,17.9
PAGR1,5,66,448,14.7
PAGR1,2,60,448,13.4
PAGR1,4,59,448,13.2
PAGR1,3,35,448,7.8
FAM57BB,1,17,52,32.7
FAM57BB,6,16,52,30.8
FAM57BB,5,8,52,15.4
FAM57BB,4,5,52,9.6
FAM57BB,2,4,52,7.7
FAM57BB,3,2,52,3.8
TAOK2B,1,17,55,30.9
TAOK2B,2,10,55,18.2
TAOK2B,4,9,55,16.4
TAOK2B,5,8,55,14.5
TAOK2B,3,6,55,10.9
TAOK2B,6,5,55,9.1
CABP5A,2,1,1,100.0
NIF3L1,1,81,208,38.9
NIF3L1,6,37,208,17.8
NIF3L1,5,32,208,15.4
NIF3L1,4,20,208,9.6
NIF3L1,3,20,208,9.6
NIF3L1,2,18,208,8.7
TBX6,1,2,2,100.0
EIF3C,1,459,1304,35.2
EIF3C,5,222,1304,17.0
EIF3C,4,190,1304,14.6
EIF3C,6,174,1304,13.3
EIF3C,2,146,1304,11.2
EIF3C,3,113,1304,8.7
PPP4CB,1,387,1211,32.0
PPP4CB,5,205,1211,16.9
PPP4CB,4,196,1211,16.2
PPP4CB,2,172,1211,14.2
PPP4CB,6,155,1211,12.8
PPP4CB,3,96,1211,7.9
SI:CH211-136M16.8,1,2,2,100.0
SI:CH211-180A12.2,1,1,1,100.0
SI:DKEY-32N7.4,1,1,1,100.0
ITGAM,1,1,1,100.0
SI:DKEY-32N7.9,2,1,1,100.0
VKORC1,4,3,9,33.3
VKORC1,5,3,9,33.3
VKORC1,6,2,9,22.2
VKORC1,2,1,9,11.1
MAPK7,1,45,146,30.8
MAPK7,4,24,146,16.4
MAPK7,6,24,146,16.4
MAPK7,2,22,146,15.1
MAPK7,3,17,146,11.6
MAPK7,5,14,146,9.6
ZGC:92313,6,25,50,50.0
ZGC:92313,1,21,50,42.0
ZGC:92313,3,3,50,6.0
ZGC:92313,4,1,50,2.0
TRPM4B.2,6,9,11,81.8
TRPM4B.2,3,1,11,9.1
TRPM4B.2,4,1,11,9.1
CABZ01030107.1,2,1,1,100.0
IRF3,1,1,1,100.0
PRR12A,1,100,377,26.5
PRR12A,5,69,377,18.3
PRR12A,6,63,377,16.7
PRR12A,4,59,377,15.6
PRR12A,2,47,377,12.5
PRR12A,3,39,377,10.3
KANSL1A,1,116,392,29.6
KANSL1A,4,76,392,19.4
KANSL1A,5,67,392,17.1
KANSL1A,6,56,392,14.3
KANSL1A,2,49,392,12.5
KANSL1A,3,28,392,7.1
MAPTA,1,48,143,33.6
MAPTA,5,29,143,20.3
MAPTA,6,26,143,18.2
MAPTA,2,17,143,11.9
MAPTA,4,17,143,11.9
MAPTA,3,6,143,4.2
PLEKHM1,1,37,123,30.1
PLEKHM1,6,26,123,21.1
PLEKHM1,4,22,123,17.9
PLEKHM1,5,17,123,13.8
PLEKHM1,2,12,123,9.8
PLEKHM1,3,9,123,7.3
ARHGAP27,1,7,14,50.0
ARHGAP27,6,4,14,28.6
ARHGAP27,2,1,14,7.1
ARHGAP27,5,1,14,7.1
ARHGAP27,4,1,14,7.1
KIF22,1,18,61,29.5
KIF22,2,15,61,24.6
KIF22,4,9,61,14.8
KIF22,6,8,61,13.1
KIF22,5,8,61,13.1
KIF22,3,3,61,4.9
PRRT2,1,29,95,30.5
PRRT2,4,16,95,16.8
PRRT2,6,16,95,16.8
PRRT2,5,15,95,15.8
PRRT2,2,12,95,12.6
PRRT2,3,7,95,7.4
CEP55L,5,1,2,50.0
CEP55L,1,1,2,50.0
RBP4,1,18,23,78.3
RBP4,2,2,23,8.7
RBP4,4,1,23,4.3
RBP4,5,1,23,4.3
RBP4,6,1,23,4.3
FRA10AC1,1,44,147,29.9
FRA10AC1,4,28,147,19.0
FRA10AC1,5,27,147,18.4
FRA10AC1,6,21,147,14.3
FRA10AC1,2,14,147,9.5
FRA10AC1,3,13,147,8.8
LGI1B,2,69,242,28.5
LGI1B,6,47,242,19.4
LGI1B,5,39,242,16.1
LGI1B,1,39,242,16.1
LGI1B,4,31,242,12.8
LGI1B,3,17,242,7.0
SLC35G1,1,13,21,61.9
SLC35G1,5,3,21,14.3
SLC35G1,4,2,21,9.5
SLC35G1,2,1,21,4.8
SLC35G1,3,1,21,4.8
SLC35G1,6,1,21,4.8
PLCE1,2,66,130,50.8
PLCE1,4,32,130,24.6
PLCE1,3,10,130,7.7
PLCE1,5,8,130,6.2
PLCE1,1,7,130,5.4
PLCE1,6,7,130,5.4
NOC3L,1,82,164,50.0
NOC3L,2,19,164,11.6
NOC3L,6,18,164,11.0
NOC3L,4,17,164,10.4
NOC3L,5,16,164,9.8
NOC3L,3,12,164,7.3
TBC1D12B,1,54,154,35.1
TBC1D12B,4,25,154,16.2
TBC1D12B,2,24,154,15.6
TBC1D12B,6,23,154,14.9
TBC1D12B,5,21,154,13.6
TBC1D12B,3,7,154,4.5
ABI3B,5,1,1,100.0
DLX3B,1,3,8,37.5
DLX3B,6,3,8,37.5
DLX3B,4,1,8,12.5
DLX3B,3,1,8,12.5
DLX4B,6,1,1,100.0
KAT7B,1,145,494,29.4
KAT7B,4,82,494,16.6
KAT7B,5,76,494,15.4
KAT7B,6,73,494,14.8
KAT7B,2,69,494,14.0
KAT7B,3,49,494,9.9
G6PCA.2,1,1,1,100.0
AARSD1,1,23,73,31.5
AARSD1,4,15,73,20.5
AARSD1,5,13,73,17.8
AARSD1,2,9,73,12.3
AARSD1,6,9,73,12.3
AARSD1,3,4,73,5.5
ASAH2,1,1,1,100.0
PRKG1B,1,16,31,51.6
PRKG1B,5,7,31,22.6
PRKG1B,3,3,31,9.7
PRKG1B,2,3,31,9.7
PRKG1B,6,1,31,3.2
PRKG1B,4,1,31,3.2
DKK1B,6,10,25,40.0
DKK1B,5,6,25,24.0
DKK1B,3,4,25,16.0
DKK1B,1,4,25,16.0
DKK1B,4,1,25,4.0
SI:CH211-253P2.2,1,16,36,44.4
SI:CH211-253P2.2,6,7,36,19.4
SI:CH211-253P2.2,3,6,36,16.7
SI:CH211-253P2.2,5,5,36,13.9
SI:CH211-253P2.2,2,2,36,5.6
PCDH15B,1,3,7,42.9
PCDH15B,2,2,7,28.6
PCDH15B,4,2,7,28.6
IPMKB,1,129,397,32.5
IPMKB,4,77,397,19.4
IPMKB,5,67,397,16.9
IPMKB,6,59,397,14.9
IPMKB,2,34,397,8.6
IPMKB,3,31,397,7.8
UBE2D1B,1,611,1894,32.3
UBE2D1B,4,344,1894,18.2
UBE2D1B,5,277,1894,14.6
UBE2D1B,6,268,1894,14.1
UBE2D1B,2,245,1894,12.9
UBE2D1B,3,149,1894,7.9
TFAM,1,264,837,31.5
TFAM,4,135,837,16.1
TFAM,2,130,837,15.5
TFAM,5,119,837,14.2
TFAM,6,117,837,14.0
TFAM,3,72,837,8.6
ZGC:171971,1,147,509,28.9
ZGC:171971,5,80,509,15.7
ZGC:171971,4,77,509,15.1
ZGC:171971,6,77,509,15.1
ZGC:171971,2,73,509,14.3
ZGC:171971,3,55,509,10.8
PHYHIPLB,1,84,242,34.7
PHYHIPLB,6,54,242,22.3
PHYHIPLB,5,44,242,18.2
PHYHIPLB,4,35,242,14.5
PHYHIPLB,3,16,242,6.6
PHYHIPLB,2,9,242,3.7
FAM13C,6,30,143,21.0
FAM13C,4,28,143,19.6
FAM13C,5,27,143,18.9
FAM13C,2,25,143,17.5
FAM13C,1,22,143,15.4
FAM13C,3,11,143,7.7
SLC16A9B,1,330,1030,32.0
SLC16A9B,6,188,1030,18.3
SLC16A9B,2,143,1030,13.9
SLC16A9B,5,136,1030,13.2
SLC16A9B,4,134,1030,13.0
SLC16A9B,3,99,1030,9.6
CCDC6B,1,528,1523,34.7
CCDC6B,2,258,1523,16.9
CCDC6B,6,219,1523,14.4
CCDC6B,5,197,1523,12.9
CCDC6B,4,195,1523,12.8
CCDC6B,3,126,1523,8.3
ANK3B,1,297,1095,27.1
ANK3B,4,186,1095,17.0
ANK3B,6,181,1095,16.5
ANK3B,2,170,1095,15.5
ANK3B,5,162,1095,14.8
ANK3B,3,99,1095,9.0
BX548028.1,1,108,309,35.0
BX548028.1,4,51,309,16.5
BX548028.1,6,50,309,16.2
BX548028.1,2,45,309,14.6
BX548028.1,5,37,309,12.0
BX548028.1,3,18,309,5.8
RHOBTB1,1,15,44,34.1
RHOBTB1,5,7,44,15.9
RHOBTB1,4,7,44,15.9
RHOBTB1,6,6,44,13.6
RHOBTB1,2,5,44,11.4
RHOBTB1,3,4,44,9.1
ADOA,1,124,399,31.1
ADOA,5,71,399,17.8
ADOA,4,65,399,16.3
ADOA,6,64,399,16.0
ADOA,2,44,399,11.0
ADOA,3,31,399,7.8
EGR2B,4,8,27,29.6
EGR2B,1,7,27,25.9
EGR2B,5,6,27,22.2
EGR2B,2,3,27,11.1
EGR2B,3,2,27,7.4
EGR2B,6,1,27,3.7
NRBF2B,1,106,364,29.1
NRBF2B,4,61,364,16.8
NRBF2B,5,57,364,15.7
NRBF2B,6,56,364,15.4
NRBF2B,2,52,364,14.3
NRBF2B,3,32,364,8.8
JMJD1CB,1,174,479,36.3
JMJD1CB,6,94,479,19.6
JMJD1CB,5,64,479,13.4
JMJD1CB,4,59,479,12.3
JMJD1CB,2,48,479,10.0
JMJD1CB,3,40,479,8.4
REEP3B,1,114,383,29.8
REEP3B,5,73,383,19.1
REEP3B,4,64,383,16.7
REEP3B,2,54,383,14.1
REEP3B,6,52,383,13.6
REEP3B,3,26,383,6.8
EXOC6,1,319,1051,30.4
EXOC6,4,176,1051,16.7
EXOC6,2,170,1051,16.2
EXOC6,6,157,1051,14.9
EXOC6,5,156,1051,14.8
EXOC6,3,73,1051,6.9
TUBGCP2,1,62,169,36.7
TUBGCP2,4,25,169,14.8
TUBGCP2,5,25,169,14.8
TUBGCP2,6,23,169,13.6
TUBGCP2,2,20,169,11.8
TUBGCP2,3,14,169,8.3
ERBB2,1,2,2,100.0
PGAP3,1,3,5,60.0
PGAP3,2,1,5,20.0
PGAP3,5,1,5,20.0
SI:CH211-207I20.2,6,6,20,30.0
SI:CH211-207I20.2,2,5,20,25.0
SI:CH211-207I20.2,1,4,20,20.0
SI:CH211-207I20.2,5,3,20,15.0
SI:CH211-207I20.2,4,2,20,10.0
DNAJC9,1,226,617,36.6
DNAJC9,4,93,617,15.1
DNAJC9,6,90,617,14.6
DNAJC9,5,88,617,14.3
DNAJC9,2,65,617,10.5
DNAJC9,3,55,617,8.9
SI:CH211-207I20.3,1,82,241,34.0
SI:CH211-207I20.3,4,41,241,17.0
SI:CH211-207I20.3,6,38,241,15.8
SI:CH211-207I20.3,5,37,241,15.4
SI:CH211-207I20.3,2,28,241,11.6
SI:CH211-207I20.3,3,15,241,6.2
NUDT13,4,3,8,37.5
NUDT13,6,2,8,25.0
NUDT13,3,1,8,12.5
NUDT13,5,1,8,12.5
NUDT13,2,1,8,12.5
P4HA1A,1,5,17,29.4
P4HA1A,5,4,17,23.5
P4HA1A,6,4,17,23.5
P4HA1A,4,2,17,11.8
P4HA1A,2,1,17,5.9
P4HA1A,3,1,17,5.9
ARG1,1,3,6,50.0
ARG1,5,1,6,16.7
ARG1,2,1,6,16.7
ARG1,4,1,6,16.7
HEATR1,1,21,31,67.7
HEATR1,5,3,31,9.7
HEATR1,4,3,31,9.7
HEATR1,2,2,31,6.5
HEATR1,6,1,31,3.2
HEATR1,3,1,31,3.2
PPP1R9BB,1,215,701,30.7
PPP1R9BB,5,124,701,17.7
PPP1R9BB,6,112,701,16.0
PPP1R9BB,4,101,701,14.4
PPP1R9BB,2,93,701,13.3
PPP1R9BB,3,56,701,8.0
PRDM9,1,34,119,28.6
PRDM9,6,25,119,21.0
PRDM9,4,22,119,18.5
PRDM9,2,15,119,12.6
PRDM9,3,12,119,10.1
PRDM9,5,11,119,9.2
RUNDC3AB,1,454,1430,31.7
RUNDC3AB,5,247,1430,17.3
RUNDC3AB,4,228,1430,15.9
RUNDC3AB,2,199,1430,13.9
RUNDC3AB,6,183,1430,12.8
RUNDC3AB,3,119,1430,8.3
FAM117AB,1,2,2,100.0
NDUFA4,1,524,1518,34.5
NDUFA4,5,250,1518,16.5
NDUFA4,6,221,1518,14.6
NDUFA4,4,198,1518,13.0
NDUFA4,2,198,1518,13.0
NDUFA4,3,127,1518,8.4
NGFRB,1,102,184,55.4
NGFRB,2,23,184,12.5
NGFRB,3,17,184,9.2
NGFRB,6,15,184,8.2
NGFRB,5,14,184,7.6
NGFRB,4,13,184,7.1
SLC4A1B,4,1,2,50.0
SLC4A1B,2,1,2,50.0
SI:DKEYP-118B1.2,1,32,86,37.2
SI:DKEYP-118B1.2,5,16,86,18.6
SI:DKEYP-118B1.2,2,12,86,14.0
SI:DKEYP-118B1.2,4,12,86,14.0
SI:DKEYP-118B1.2,3,9,86,10.5
SI:DKEYP-118B1.2,6,5,86,5.8
SMARCD2,1,3,11,27.3
SMARCD2,6,2,11,18.2
SMARCD2,3,2,11,18.2
SMARCD2,4,2,11,18.2
SMARCD2,5,1,11,9.1
SMARCD2,2,1,11,9.1
PSMC5,1,534,1588,33.6
PSMC5,4,260,1588,16.4
PSMC5,5,254,1588,16.0
PSMC5,6,214,1588,13.5
PSMC5,2,189,1588,11.9
PSMC5,3,137,1588,8.6
MPP2B,1,782,2466,31.7
MPP2B,4,473,2466,19.2
MPP2B,5,353,2466,14.3
MPP2B,2,344,2466,13.9
MPP2B,6,324,2466,13.1
MPP2B,3,190,2466,7.7
PYYB,4,349,878,39.7
PYYB,2,208,878,23.7
PYYB,1,110,878,12.5
PYYB,5,89,878,10.1
PYYB,3,87,878,9.9
PYYB,6,35,878,4.0
TUT1,1,35,103,34.0
TUT1,2,21,103,20.4
TUT1,6,17,103,16.5
TUT1,5,15,103,14.6
TUT1,4,8,103,7.8
TUT1,3,7,103,6.8
NDC80,1,6,20,30.0
NDC80,5,6,20,30.0
NDC80,4,6,20,30.0
NDC80,6,2,20,10.0
MKI67,1,9,18,50.0
MKI67,2,3,18,16.7
MKI67,5,3,18,16.7
MKI67,6,1,18,5.6
MKI67,4,1,18,5.6
MKI67,3,1,18,5.6
EEF2K,1,263,808,32.5
EEF2K,2,165,808,20.4
EEF2K,6,116,808,14.4
EEF2K,4,103,808,12.7
EEF2K,5,95,808,11.8
EEF2K,3,66,808,8.2
ZGC:153595,1,143,393,36.4
ZGC:153595,2,62,393,15.8
ZGC:153595,4,57,393,14.5
ZGC:153595,6,52,393,13.2
ZGC:153595,5,51,393,13.0
ZGC:153595,3,28,393,7.1
UQCRC2B,1,406,1109,36.6
UQCRC2B,5,192,1109,17.3
UQCRC2B,6,159,1109,14.3
UQCRC2B,4,138,1109,12.4
UQCRC2B,2,138,1109,12.4
UQCRC2B,3,76,1109,6.9
SNU13B,1,276,625,44.2
SNU13B,5,100,625,16.0
SNU13B,4,83,625,13.3
SNU13B,6,63,625,10.1
SNU13B,3,58,625,9.3
SNU13B,2,45,625,7.2
CRYM,1,1,4,25.0
CRYM,5,1,4,25.0
CRYM,2,1,4,25.0
CRYM,4,1,4,25.0
RAC1A,5,18,61,29.5
RAC1A,1,13,61,21.3
RAC1A,2,10,61,16.4
RAC1A,6,8,61,13.1
RAC1A,4,6,61,9.8
RAC1A,3,6,61,9.8
ZGC:152977,4,2,4,50.0
ZGC:152977,5,1,4,25.0
ZGC:152977,3,1,4,25.0
LRRC3CA,5,9,25,36.0
LRRC3CA,4,8,25,32.0
LRRC3CA,1,4,25,16.0
LRRC3CA,3,2,25,8.0
LRRC3CA,2,1,25,4.0
LRRC3CA,6,1,25,4.0
CSF3A,5,8,18,44.4
CSF3A,1,5,18,27.8
CSF3A,4,3,18,16.7
CSF3A,6,1,18,5.6
CSF3A,2,1,18,5.6
MED24,1,54,156,34.6
MED24,4,34,156,21.8
MED24,5,19,156,12.2
MED24,2,19,156,12.2
MED24,3,18,156,11.5
MED24,6,12,156,7.7
TOP2A,5,1,2,50.0
TOP2A,4,1,2,50.0
RARAA,2,47,179,26.3
RARAA,1,42,179,23.5
RARAA,5,33,179,18.4
RARAA,4,24,179,13.4
RARAA,3,19,179,10.6
RARAA,6,14,179,7.8
ZGC:163107,1,60,177,33.9
ZGC:163107,2,26,177,14.7
ZGC:163107,4,25,177,14.1
ZGC:163107,5,25,177,14.1
ZGC:163107,6,23,177,13.0
ZGC:163107,3,18,177,10.2
GET4,1,269,766,35.1
GET4,5,119,766,15.5
GET4,4,113,766,14.8
GET4,2,106,766,13.8
GET4,6,99,766,12.9
GET4,3,60,766,7.8
ZGC:174164,1,1,1,100.0
SI:RP71-19M20.1,1,110,327,33.6
SI:RP71-19M20.1,4,66,327,20.2
SI:RP71-19M20.1,5,44,327,13.5
SI:RP71-19M20.1,6,42,327,12.8
SI:RP71-19M20.1,2,42,327,12.8
SI:RP71-19M20.1,3,23,327,7.0
HTRA1B,1,3,3,100.0
PLEKHA1B,1,16,22,72.7
PLEKHA1B,4,2,22,9.1
PLEKHA1B,6,1,22,4.5
PLEKHA1B,3,1,22,4.5
PLEKHA1B,5,1,22,4.5
PLEKHA1B,2,1,22,4.5
WAPLB,1,156,466,33.5
WAPLB,4,81,466,17.4
WAPLB,5,73,466,15.7
WAPLB,6,65,466,13.9
WAPLB,2,50,466,10.7
WAPLB,3,41,466,8.8
ATOH1C,1,1,1,100.0
GRID1B,5,78,221,35.3
GRID1B,1,62,221,28.1
GRID1B,4,38,221,17.2
GRID1B,6,15,221,6.8
GRID1B,3,14,221,6.3
GRID1B,2,14,221,6.3
CCSER2B,1,37,111,33.3
CCSER2B,6,20,111,18.0
CCSER2B,2,20,111,18.0
CCSER2B,5,13,111,11.7
CCSER2B,4,12,111,10.8
CCSER2B,3,9,111,8.1
PELO,1,94,229,41.0
PELO,5,35,229,15.3
PELO,6,31,229,13.5
PELO,4,27,229,11.8
PELO,2,21,229,9.2
PELO,3,21,229,9.2
PPP1CAB,1,551,1690,32.6
PPP1CAB,4,272,1690,16.1
PPP1CAB,2,249,1690,14.7
PPP1CAB,6,244,1690,14.4
PPP1CAB,5,233,1690,13.8
PPP1CAB,3,141,1690,8.3
IRF9,1,21,55,38.2
IRF9,4,11,55,20.0
IRF9,6,10,55,18.2
IRF9,2,6,55,10.9
IRF9,5,5,55,9.1
IRF9,3,2,55,3.6
EMC9,1,313,900,34.8
EMC9,4,149,900,16.6
EMC9,5,130,900,14.4
EMC9,2,117,900,13.0
EMC9,6,110,900,12.2
EMC9,3,81,900,9.0
PSME2,6,30,65,46.2
PSME2,1,26,65,40.0
PSME2,3,4,65,6.2
PSME2,5,3,65,4.6
PSME2,2,1,65,1.5
PSME2,4,1,65,1.5
LSM5,1,471,1319,35.7
LSM5,6,193,1319,14.6
LSM5,5,189,1319,14.3
LSM5,4,187,1319,14.2
LSM5,2,168,1319,12.7
LSM5,3,111,1319,8.4
RNASEN,1,42,106,39.6
RNASEN,6,21,106,19.8
RNASEN,5,20,106,18.9
RNASEN,2,11,106,10.4
RNASEN,4,6,106,5.7
RNASEN,3,6,106,5.7
KCNH4B,6,16,36,44.4
KCNH4B,1,14,36,38.9
KCNH4B,3,4,36,11.1
KCNH4B,5,1,36,2.8
KCNH4B,4,1,36,2.8
GHDC,1,20,53,37.7
GHDC,6,14,53,26.4
GHDC,2,10,53,18.9
GHDC,4,6,53,11.3
GHDC,3,2,53,3.8
GHDC,5,1,53,1.9
STAT5B,1,16,54,29.6
STAT5B,6,12,54,22.2
STAT5B,4,11,54,20.4
STAT5B,5,8,54,14.8
STAT5B,2,5,54,9.3
STAT5B,3,2,54,3.7
OPLAH,1,22,91,24.2
OPLAH,6,19,91,20.9
OPLAH,2,16,91,17.6
OPLAH,5,15,91,16.5
OPLAH,4,15,91,16.5
OPLAH,3,4,91,4.4
PPP1R16A,6,10,34,29.4
PPP1R16A,4,9,34,26.5
PPP1R16A,1,7,34,20.6
PPP1R16A,5,3,34,8.8
PPP1R16A,2,3,34,8.8
PPP1R16A,3,2,34,5.9
ADAM11,1,26,79,32.9
ADAM11,5,14,79,17.7
ADAM11,4,13,79,16.5
ADAM11,2,12,79,15.2
ADAM11,6,7,79,8.9
ADAM11,3,7,79,8.9
DBF4B,5,2,2,100.0
FKBP10B,2,3,7,42.9
FKBP10B,4,2,7,28.6
FKBP10B,3,1,7,14.3
FKBP10B,6,1,7,14.3
KLHL11,1,166,502,33.1
KLHL11,5,82,502,16.3
KLHL11,4,81,502,16.1
KLHL11,6,78,502,15.5
KLHL11,2,59,502,11.8
KLHL11,3,36,502,7.2
ACLYB,5,6,18,33.3
ACLYB,1,4,18,22.2
ACLYB,6,4,18,22.2
ACLYB,4,3,18,16.7
ACLYB,3,1,18,5.6
KBTBD2,1,48,184,26.1
KBTBD2,4,40,184,21.7
KBTBD2,5,36,184,19.6
KBTBD2,2,24,184,13.0
KBTBD2,6,19,184,10.3
KBTBD2,3,17,184,9.2
AVL9,1,138,386,35.8
AVL9,4,63,386,16.3
AVL9,5,62,386,16.1
AVL9,6,55,386,14.2
AVL9,2,43,386,11.1
AVL9,3,25,386,6.5
MTO1,1,35,84,41.7
MTO1,6,17,84,20.2
MTO1,4,10,84,11.9
MTO1,5,9,84,10.7
MTO1,2,8,84,9.5
MTO1,3,5,84,6.0
BECN1,1,162,538,30.1
BECN1,4,89,538,16.5
BECN1,5,82,538,15.2
BECN1,6,79,538,14.7
BECN1,2,73,538,13.6
BECN1,3,53,538,9.9
NEUROD2,1,11,16,68.8
NEUROD2,6,2,16,12.5
NEUROD2,5,2,16,12.5
NEUROD2,4,1,16,6.2
PKMYT1,1,51,194,26.3
PKMYT1,4,41,194,21.1
PKMYT1,6,33,194,17.0
PKMYT1,2,30,194,15.5
PKMYT1,5,26,194,13.4
PKMYT1,3,13,194,6.7
MYLPFB,1,3,7,42.9
MYLPFB,6,2,7,28.6
MYLPFB,4,1,7,14.3
MYLPFB,5,1,7,14.3
ADPRH,1,6,8,75.0
ADPRH,6,1,8,12.5
ADPRH,2,1,8,12.5
MED1,1,28,84,33.3
MED1,5,18,84,21.4
MED1,4,12,84,14.3
MED1,6,11,84,13.1
MED1,2,10,84,11.9
MED1,3,5,84,6.0
PLXDC1,5,1,4,25.0
PLXDC1,4,1,4,25.0
PLXDC1,6,1,4,25.0
PLXDC1,1,1,4,25.0
ARHGAP23B,3,1,3,33.3
ARHGAP23B,2,1,3,33.3
ARHGAP23B,5,1,3,33.3
HEXIM1,1,483,1603,30.1
HEXIM1,4,292,1603,18.2
HEXIM1,6,253,1603,15.8
HEXIM1,2,231,1603,14.4
HEXIM1,5,229,1603,14.3
HEXIM1,3,115,1603,7.2
ACBD4,1,40,128,31.2
ACBD4,2,22,128,17.2
ACBD4,4,20,128,15.6
ACBD4,6,20,128,15.6
ACBD4,5,17,128,13.3
ACBD4,3,9,128,7.0
PLCD3B,1,12,44,27.3
PLCD3B,5,10,44,22.7
PLCD3B,4,9,44,20.5
PLCD3B,6,6,44,13.6
PLCD3B,2,6,44,13.6
PLCD3B,3,1,44,2.3
SI:DKEYP-94B4.1,1,10,13,76.9
SI:DKEYP-94B4.1,3,1,13,7.7
SI:DKEYP-94B4.1,5,1,13,7.7
SI:DKEYP-94B4.1,4,1,13,7.7
SI:DKEY-100N10.2,1,168,228,73.7
SI:DKEY-100N10.2,3,24,228,10.5
SI:DKEY-100N10.2,2,14,228,6.1
SI:DKEY-100N10.2,6,12,228,5.3
SI:DKEY-100N10.2,5,7,228,3.1
SI:DKEY-100N10.2,4,3,228,1.3
ZNF281B,1,30,81,37.0
ZNF281B,2,13,81,16.0
ZNF281B,6,12,81,14.8
ZNF281B,5,12,81,14.8
ZNF281B,4,10,81,12.3
ZNF281B,3,4,81,4.9
MUC13B,1,1,1,100.0
MPP3B,2,6,25,24.0
MPP3B,5,5,25,20.0
MPP3B,4,5,25,20.0
MPP3B,1,4,25,16.0
MPP3B,3,3,25,12.0
MPP3B,6,2,25,8.0
PPP1R3CB,1,20,34,58.8
PPP1R3CB,3,5,34,14.7
PPP1R3CB,2,3,34,8.8
PPP1R3CB,5,3,34,8.8
PPP1R3CB,6,2,34,5.9
