gene,dominant_IPN,percent,total_expressing
RBBP6,1,31.7,856
RBBP8,2,22.0,50
RBBP9,1,51.8,195
RBCK1,1,59.1,22
RBFA,1,38.8,134
RBFOX1,5,46.1,76
RBFOX1L,1,100.0,1
RBFOX2,1,31.5,1731
RBKS,1,38.5,13
RBL1,5,20.0,15
RBL2,1,33.9,112
RBM10,1,29.5,129
RBM11,5,28.6,7
RBM12,1,33.3,207
RBM12B,1,32.8,390
RBM14A,1,32.6,427
RBM14B,1,32.9,73
RBM15,1,27.4,226
RBM15B,1,30.4,46
RBM17,1,35.2,389
RBM18,1,41.7,132
RBM19,1,43.3,282
RBM22,1,29.5,893
RBM24A,6,100.0,1
RBM25A,1,35.6,393
RBM25B,1,32.4,812
RBM26,1,33.9,384
RBM27,1,34.8,207
RBM28,1,43.7,508
RBM34,1,39.9,188
RBM38,5,35.7,84
RBM39A,1,29.1,1980
RBM39B,1,30.1,855
RBM4.1,1,31.6,1000
RBM4.2,1,30.2,483
RBM4.3,1,30.5,1862
RBM41,5,29.3,41
RBM42,1,31.7,227
RBM45,2,28.6,7
RBM47,1,100.0,1
RBM48,4,26.2,84
RBM5,1,28.2,1782
RBM6,1,31.6,269
RBM7,1,28.0,404
RBM8A,1,29.4,3087
RBMS1A,1,28.5,438
RBMS2A,1,45.5,11
RBMS2B,5,27.4,113
RBMS3,1,50.8,65
RBMX,1,31.5,1140
RBMX2,1,37.3,249
RBP4,1,78.3,23
RBP5,1,50.0,8
RBPJA,1,34.1,91
RBPJB,1,22.8,171
RBPMS2B,1,50.0,2
RBSN,4,28.1,57
RBX1,1,29.5,2847
RC3H1A,1,33.3,108
RC3H1B,1,35.7,322
RC3H2,4,28.6,49
RCA2.1,1,31.6,1237
RCA2.2,1,51.1,45
RCAN1A,1,30.3,620
RCAN2,1,28.2,863
RCAN3,1,33.8,473
RCBTB1,1,27.5,160
RCBTB2,1,20.0,55
RCC1,1,48.3,145
RCC2,1,29.5,440
RCCD1,1,23.8,21
RCE1A,4,75.0,4
RCHY1,1,30.9,758
RCL1,1,46.7,169
RCN1,1,31.7,338
RCN2,1,35.5,259
RCN3,2,50.0,2
RCOR1,1,34.6,355
RCOR2,1,38.5,338
RCOR3,1,34.3,70
RD3,1,57.1,14
RDH10A,4,47.6,21
RDH10B,1,43.8,32
RDH12,1,30.9,1499
RDH12L,1,52.4,21
RDH14A,1,30.1,93
RDH14B,1,28.2,497
RDH20,4,36.8,19
RDH8A,1,100.0,5
RDH8B,1,60.0,5
REC114,6,50.0,2
REC8A,1,100.0,1
RECK,1,50.0,2
RECQL,1,46.6,58
RECQL4,4,50.0,2
RECQL5,1,46.7,45
REEP1,1,30.0,649
REEP2,1,31.0,1396
REEP3A,2,32.5,77
REEP3B,1,29.8,383
REEP5,1,30.7,2892
REEP6,6,83.3,6
REL,4,61.1,18
RELA,1,42.1,19
RELB,6,38.2,34
RELL1,1,34.6,130
RELT,1,50.0,80
REM2,1,44.6,157
RENBP,6,30.8,13
REPS1,1,37.2,78
REPS2,5,33.3,15
RER1,1,31.3,1938
REREA,1,25.5,1278
REREB,1,29.8,198
RERGLA,4,25.8,1016
REST,1,100.0,2
RET,1,47.4,19
RETSAT,1,35.2,179
REV1,1,32.2,121
REV3L,1,32.6,371
REXO1,1,39.8,191
REXO4,1,39.2,232
RFC1,1,34.4,93
RFC2,1,35.2,480
RFC3,1,35.7,199
RFC4,1,36.4,118
RFC5,1,30.6,268
RFESD,1,47.6,42
RFFL,1,50.0,8
RFK,1,40.2,219
RFNG,1,62.5,8
RFT1,1,55.2,29
RFTN1A,2,46.4,56
RFTN2,1,50.0,4
RFWD2,1,32.1,112
RFWD3,1,27.4,73
RFX1A,1,25.3,158
RFX1B,1,30.0,10
RFX2,1,36.8,223
RFX3,1,44.7,38
RFX4,2,38.9,36
RFX5,1,34.1,123
RFX7,1,25.6,207
RFXANK,6,33.3,3
RFXAP,1,28.8,1153
RGCC,1,48.6,35
RGL1,4,29.4,17
RGL2,1,50.0,2
RGL3A,1,50.0,4
RGMA,5,29.9,787
RGMB,5,23.0,573
RGMD,1,50.0,2
RGP1,1,36.5,249
RGRA,1,30.9,149
RGS11,6,50.0,92
RGS12A,6,66.7,3
RGS12B,4,51.0,655
RGS13,1,100.0,4
RGS14A,1,100.0,1
RGS16,2,24.9,1279
RGS17,1,28.2,358
RGS18,1,100.0,1
RGS19,5,26.7,15
RGS2,5,66.7,3
RGS20,4,24.9,655
RGS3A,1,30.4,510
RGS3B,1,58.1,43
RGS4,5,25.9,27
RGS5B,4,37.7,273
RGS6,4,32.0,153
RGS7A,1,27.1,778
RGS7B,1,32.9,298
RGS7BPA,5,28.6,325
RGS7BPB,5,31.9,135
RGS8,1,22.9,3309
RGS9B,1,35.1,1863
RGS9BP,1,49.7,332
RHAG,1,100.0,1
RHBDD1,1,33.3,108
RHBDD2,2,50.0,6
RHBDD3,4,25.8,31
RHBDF1A,1,35.7,353
RHBDF1B,4,40.6,32
RHBDL1,1,47.1,17
RHBDL2,2,50.0,2
RHBDL3,2,26.7,146
RHCGA,1,100.0,1
RHCGL1,6,66.7,3
RHD,1,39.5,43
RHEB,1,27.4,1853
RHEBL1,1,38.1,367
RHOAA,1,31.3,2074
RHOAB,1,24.0,1669
RHOAC,1,31.3,1573
RHOBTB1,1,34.1,44
RHOBTB2A,1,42.1,114
RHOBTB2B,1,35.0,80
RHOBTB3,2,100.0,1
RHOCA,1,36.7,60
RHOCB,1,31.0,435
RHOF,1,30.8,13
RHOGB,1,100.0,1
RHOGC,1,33.9,274
RHOGD,6,33.3,15
RHOJ,4,28.6,14
RHOQ,2,24.6,679
RHOT1A,1,36.2,503
RHOT1B,1,37.0,127
RHOT2,1,38.5,26
RHOUA,5,71.4,7
RHOUB,4,50.0,4
RHOV,2,60.0,5
RHPN1,2,50.0,8
RHPN2,1,38.9,18
RIBC1,1,42.9,7
RIBC2,1,50.0,2
RIC3,1,60.0,5
RIC3B,1,40.0,10
RIC8A,1,37.8,810
RIC8B,1,43.4,76
RICTORA,1,36.3,91
RICTORB,1,43.9,82
RIF1,1,24.6,138
RILP,1,34.0,94
RILPL2,1,50.0,4
RIMBP2,1,39.9,978
RIMKLA,1,34.5,1343
RIMS1A,1,28.8,2959
RIMS1B,1,32.6,187
RIMS2A,1,28.1,559
RIMS2B,4,30.6,396
RIMS3,4,22.3,206
RIMS4,5,37.5,16
RIN1A,1,50.0,6
RIN2,1,38.0,50
RINT1,1,42.4,59
RIOK1,1,34.1,261
RIOK2,1,45.2,263
RIOK3,1,32.1,330
RIPK1L,6,100.0,1
RIPK2,1,40.5,42
RIPK4,3,100.0,1
RIPPLY1,2,33.6,107
RLBP1B,1,100.0,2
RLF,1,31.8,267
RLIM,1,31.1,759
RLN3A,4,100.0,1
RLTPR,1,26.5,1339
RMDN1,1,32.3,507
RMDN2,1,34.5,84
RMDN3,1,36.7,643
RMI1,1,33.3,24
RMI2,1,31.7,60
RMND1,1,33.5,155
RMND5B,1,32.0,597
RNASEH1,1,39.0,272
RNASEH2A,1,34.0,200
RNASEH2B,1,37.8,172
RNASEH2C,1,33.5,179
RNASEKA,1,46.7,15
RNASEKB,1,26.2,4186
RNASEN,1,39.6,106
RNASET2,1,29.6,233
RNASET2L,1,100.0,1
RND2,1,26.8,123
RND3A,1,37.0,73
RND3B,2,44.4,9
RNF10,1,30.1,2699
RNF103,1,28.0,400
RNF111,1,27.7,325
RNF113A,1,38.2,322
RNF114,1,35.1,37
RNF115,1,33.9,457
RNF11A,1,25.8,539
RNF11B,1,34.1,246
RNF121,1,33.8,722
RNF123,1,30.8,13
RNF126,1,34.9,467
RNF128A,6,29.2,264
RNF13,1,30.7,773
RNF130,1,30.8,1498
RNF139,1,40.7,81
RNF14,1,35.6,320
RNF141,1,39.3,28
RNF144AA,4,22.2,45
RNF144AB,1,32.6,328
RNF144B,1,29.9,177
RNF145A,1,29.3,767
RNF145B,1,32.1,402
RNF146,1,29.6,560
RNF150A,1,83.3,6
RNF150B,1,27.5,160
RNF152,2,66.7,3
RNF157,1,34.0,209
RNF165A,1,31.2,874
RNF165B,2,33.3,9
RNF166,1,26.7,30
RNF167,1,43.8,16
RNF168,1,26.8,194
RNF169,4,24.9,253
RNF170,1,30.5,213
RNF175,1,31.0,1073
RNF180,1,29.1,103
RNF181,1,25.6,121
RNF183,1,100.0,1
RNF185,1,31.7,736
RNF19A,1,39.6,164
RNF19B,1,32.1,156
RNF2,1,28.8,1483
RNF20,1,29.5,481
RNF208,1,33.1,399
RNF215,1,30.9,55
RNF216,1,33.3,135
RNF217,1,60.0,10
RNF220A,1,37.1,251
RNF220B,1,20.0,5
RNF24,1,29.4,378
RNF25,1,32.4,389
RNF26,5,21.4,14
RNF34A,1,31.5,184
RNF34B,1,31.4,727
RNF38,1,22.4,143
RNF4,1,31.5,445
RNF40,1,30.3,423
RNF41,1,28.7,710
RNF41L,1,43.8,16
RNF44,1,29.0,1610
RNF5,1,37.0,27
RNF6,1,33.8,231
RNF7,1,31.7,1716
RNF8,1,30.8,562
RNFT1,1,28.6,203
RNFT2,1,35.8,685
RNGTT,1,35.9,309
RNH1,1,45.1,71
RNLS,1,31.3,195
RNMT,1,37.8,278
RNMTL1A,1,45.5,22
RNMTL1B,1,44.6,83
RNPC3,1,30.9,453
RNPEP,1,36.4,118
RNPS1,1,33.9,816
ROBO1,5,24.9,342
ROBO2,1,45.5,88
ROBO3,2,22.5,1052
ROCK1,1,29.4,262
ROCK2A,1,46.7,15
ROCK2B,1,30.8,39
ROGDI,1,28.9,2336
ROM1B,6,100.0,3
ROMO1,1,32.9,2034
ROPN1L,1,100.0,1
ROR1,1,100.0,1
ROR2,6,100.0,2
RORAA,1,35.2,54
RORAB,1,33.2,187
RORB,1,65.7,137
RORC,1,50.0,2
RORCA,1,20.0,20
RORCB,1,53.8,13
RP1L1A,5,37.3,59
RP2,1,26.7,465
RP9,1,31.0,281
RPA1,1,38.6,407
RPA2,1,37.2,223
RPA3,1,34.6,306
RPAIN,1,32.5,252
RPAP1,1,33.0,88
RPAP2,1,40.3,77
RPAP3,1,33.6,119
RPE,1,31.5,337
RPF1,1,38.1,459
RPF2,1,50.2,243
RPGRA,1,100.0,2
RPGRB,1,25.2,1073
RPGRIP1L,1,38.9,36
RPIA,1,44.8,116
RPL10,1,28.4,3749
RPL10A,1,30.6,3179
RPL11,1,28.1,3830
RPL12,1,31.1,2900
RPL13,1,31.7,2983
RPL13A,1,30.0,3350
RPL14,1,33.6,1829
RPL17,1,31.3,3108
RPL18,1,28.6,3670
RPL18A,1,27.9,3927
RPL19,1,27.7,3897
RPL21,1,30.4,3459
RPL22,1,28.5,3449
RPL22L1,1,41.1,1047
RPL23,1,29.9,3472
RPL23A,1,32.9,2655
RPL24,1,29.6,3539
RPL26,1,29.3,3697
RPL27,1,30.8,3250
RPL28,1,29.9,3404
RPL29,1,29.4,3577
RPL3,1,30.4,3345
RPL30,1,29.7,3295
RPL31,1,33.5,2286
RPL32,1,26.8,4152
RPL34,1,28.1,3851
RPL35,1,28.6,3654
RPL35A,1,29.4,3529
RPL36,1,27.3,4026
RPL36A,1,29.5,3435
RPL37,1,27.1,4073
RPL38,1,29.7,3329
RPL39,1,27.3,3978
RPL4,1,34.3,2400
RPL5A,1,36.3,1808
RPL5B,1,34.4,2355
RPL6,1,31.2,3020
RPL7,1,28.3,3758
RPL7A,1,29.3,3592
RPL7L1,1,47.7,384
RPL8,1,28.5,3771
RPL9,1,30.2,3402
RPLP0,1,27.9,3836
RPLP1,1,27.7,4020
RPLP2,1,27.6,3912
RPLP2L,1,34.1,2839
RPN1,1,32.1,1631
RPN2,1,36.9,274
RPP14,1,43.4,196
RPP21,1,28.3,417
RPP25L,1,51.0,96
RPP30,1,54.5,22
RPP38,1,36.8,326
RPP40,1,38.5,26
RPRD1A,1,26.7,176
RPRD1B,1,28.8,205
RPRD2A,1,43.5,124
RPRD2B,1,28.3,763
RPRMA,1,26.2,623
RPRMB,4,60.0,5
RPRML,1,50.0,4
RPS10,1,31.3,2988
RPS11,1,31.0,3269
RPS12,1,29.9,3487
RPS13,1,29.4,3287
RPS14,1,30.6,3171
RPS15,1,28.4,3778
RPS15A,1,28.4,3829
RPS16,1,28.8,3754
RPS17,1,30.3,3439
RPS18,1,28.9,3557
RPS19,1,27.4,3846
RPS19BP1,1,43.4,477
RPS2,1,27.2,4085
RPS21,1,28.0,3777
RPS23,1,31.0,3050
RPS24,1,30.5,3268
RPS25,1,32.2,2879
RPS26,1,29.8,3376
RPS26L,1,33.3,2718
RPS27.1,1,27.6,3849
RPS27.2,1,31.2,2797
RPS27A,1,30.3,3309
RPS28,1,28.5,3777
RPS29,1,29.7,3505
RPS3,1,29.7,3155
RPS3A,1,31.8,3130
RPS4X,1,30.0,3420
RPS5,1,30.3,3430
RPS6,1,28.9,3635
RPS6KA1,1,30.7,75
RPS6KA2,3,33.3,9
RPS6KA3A,1,32.2,59
RPS6KA3B,1,20.5,127
RPS6KA4,1,32.7,153
RPS6KA5,1,26.2,80
RPS6KAL,1,31.0,361
RPS6KB1A,2,22.7,66
RPS6KB1B,1,35.4,474
RPS6KC1,1,36.1,180
RPS6KL1,1,29.3,41
RPS7,1,28.6,3730
RPS8A,1,29.3,3545
RPS8B,1,43.3,30
RPS9,1,28.5,3743
RPSA,1,30.0,3541
RPTOR,1,31.3,134
RPUSD1,6,50.0,4
RPUSD2,1,39.8,118
RPUSD4,1,47.2,214
RPZ,1,38.5,39
RPZ2,1,40.0,1200
RPZ3,4,32.0,350
RPZ4,5,100.0,1
RPZ5,4,49.1,328
RQCD1,1,33.1,944
RRAD,1,31.4,105
RRAGA,1,32.1,580
RRAGCA,1,31.6,98
RRAGCB,2,27.6,29
RRAGD,1,52.2,23
RRAS,1,60.0,10
RRAS2,4,35.0,60
RRBP1B,1,100.0,6
RREB1A,6,100.0,1
RREB1B,1,100.0,1
RRM1,1,32.2,121
RRM2,5,30.3,33
RRM2B,1,35.9,128
RRN3,1,35.3,173
RRNAD1,1,48.0,25
RRP1,1,41.7,396
RRP12,1,55.4,139
RRP15,1,45.9,205
RRP36,1,40.6,377
RRP7A,1,45.6,309
RRP8,1,50.0,104
RRP9,1,56.6,106
RRS1,1,45.8,203
RS1A,1,33.3,3
RSAD1,1,51.6,31
RSAD2,1,100.0,1
RSF1A,1,34.6,555
RSF1B.1,1,34.6,332
RSG1,1,43.2,37
RSL1D1,1,47.6,208
RSL24D1,1,35.2,2079
RSPH10B,1,100.0,2
RSPH14,6,100.0,2
RSPH9,6,30.0,10
RSPO2,1,50.0,2
RSPO3,1,53.8,13
RSPRY1,1,49.0,145
RSRC1,1,41.4,70
RSRC2,1,29.0,1424
RSRP1,1,27.0,3777
RSU1,1,33.0,109
RTCA,1,36.0,497
RTCB,1,44.3,384
RTEL1,1,38.2,55
RTF1,1,32.0,1480
RTFDC1,1,28.5,1076
RTKN2A,3,66.7,3
RTKN2B,6,75.0,4
RTN1A,1,26.2,4145
RTN1B,1,26.6,3802
RTN2A,1,35.0,20
RTN2B,1,100.0,2
RTN3,1,37.2,446
RTN4A,1,31.1,2262
RTN4B,1,31.5,1224
RTN4IP1,1,38.5,143
RTN4R,4,23.8,1302
RTN4RL1A,4,25.0,72
RTN4RL1B,1,34.6,240
RTN4RL2A,1,62.5,16
RTN4RL2B,4,31.6,19
RTTN,1,60.0,5
RUBCN,1,44.0,109
RUFY1,1,41.8,67
RUFY2,1,37.6,194
RUFY3,1,33.6,744
RUNDC1,1,32.9,79
RUNDC3AA,1,33.0,103
RUNDC3AB,1,31.7,1430
RUNDC3B,2,21.2,33
RUNX1T1,5,28.8,396
RUNX3,1,100.0,3
RUSC1,1,39.7,486
RUSC2,1,40.3,824
RUVBL1,1,36.7,701
RUVBL2,1,51.3,115
RWDD,1,51.9,52
RWDD1,1,40.7,813
RWDD2B,1,39.2,74
RXFP1,1,40.0,5
RXFP2A,5,40.6,32
RXFP2L,1,38.2,34
RXFP3.2A,5,63.0,81
RXFP3.2B,5,33.3,24
RXFP3.3A2,5,68.0,25
RXFP3.3B,4,28.2,39
RXRAA,1,57.1,7
RXRAB,5,44.4,9
RXRBA,1,36.5,52
RXRBB,1,29.9,67
RXRGB,6,66.7,3
RYBPA,1,28.8,737
RYBPB,1,47.5,434
RYK,5,55.6,9
RYR1B,5,59.1,44
RYR2,4,28.8,80
RYR2B,3,33.3,6
RYR3,1,35.3,51
RYROXD1,1,25.9,81
S100A10B,1,66.7,6
S100A11,4,100.0,2
S100B,5,75.0,4
S100S,1,78.6,14
S100T,2,50.0,2
S100U,1,100.0,2
S100V1,1,100.0,1
S100V2,1,57.1,7
S100Z,1,32.2,1099
S1PR1,1,66.7,3
S1PR2,2,33.3,6
S1PR5A,1,100.0,1
S1PR5B,1,100.0,2
SAAL1,1,44.7,38
SACM1LA,1,26.5,49
SACM1LB,5,22.5,71
SACS,1,32.3,99
SAE1,1,29.3,434
SAFB,1,32.8,964
SAGA,5,50.0,2
SAGB,6,33.3,6
SALL1A,5,50.0,4
SALL2,1,53.8,26
SALL3A,5,100.0,1
SALL3B,1,85.7,7
SAMD10A,1,69.6,23
SAMD10B,1,58.8,34
SAMD11,1,38.1,746
SAMD13,1,33.3,511
SAMD1A,1,33.8,240
SAMD1B,5,25.0,60
SAMD4A,1,100.0,1
SAMHD1,1,52.2,46
SAMM50,1,37.2,570
SAMM50L,1,39.0,282
SAMSN1A,2,50.0,2
SAMSN1B,1,66.7,3
SAP130A,1,37.5,136
SAP130B,1,33.8,68
SAP18,1,32.5,2087
SAP30BP,1,33.7,830
SAP30L,1,35.0,1519
SAR1AB,1,26.4,87
SAR1B,1,37.2,908
SARAF,1,34.1,331
SARDH,4,33.3,9
SARM1,1,33.0,321
SARNP,1,33.9,831
SARS,1,39.5,1208
SARS2,1,29.9,107
SART1,1,33.6,1382
SART3,1,30.4,693
SASH1A,1,29.6,406
SASH3,1,55.6,9
SAT1B,5,28.6,7
SAT2A,1,50.4,137
SAT2B,1,31.7,183
SATB1A,1,25.7,179
SATB2,4,100.0,1
SAV1,1,47.1,17
SBDS,1,38.7,874
SBF1,1,27.4,179
SBF2,1,41.2,131
SBNO1,1,36.9,168
SBNO2A,1,32.2,87
SBSPON,4,50.0,2
SC5D,1,36.1,97
SC:D217,1,29.3,557
SCAF1,1,31.7,1254
SCAF11,1,34.7,219
SCAF4A,1,29.3,447
SCAF4B,1,32.5,462
SCAF8,1,27.2,81
SCAI,1,38.2,76
SCAMP1,1,29.2,130
SCAMP2,1,32.3,573
SCAMP2L,1,47.5,59
SCAMP3,1,36.2,638
SCAMP4,1,34.6,26
SCAMP5A,1,35.4,698
SCAMP5B,1,100.0,1
SCAP,4,32.4,37
SCAPER,1,39.2,227
SCARB1,1,37.0,46
SCARF1,4,66.7,3
SCCPDHA,5,50.0,2
SCCPDHB,2,24.0,1268
SCD,2,23.5,17
SCDB,1,28.6,836
SCFD1,1,30.9,696
SCFD2,4,28.3,46
SCG2B,1,26.1,3910
SCG3,1,26.0,2925
SCG5,1,29.1,2512
SCGN,1,66.7,3
SCHIP1,1,33.8,1682
SCINLB,1,80.0,5
SCLT1,1,34.7,98
SCLY,1,29.2,24
SCMH1,1,22.0,50
SCML2,1,24.6,224
SCML4,1,30.6,36
SCN12AA,6,100.0,1
SCN1BA,6,41.8,141
SCN1BB,6,22.2,36
SCN1LAB,1,28.1,462
SCN2B,1,25.1,1607
SCN3B,1,32.9,882
SCN4BA,1,75.0,8
SCN4BB,1,100.0,1
SCN8AA,1,23.4,239
SCN8AB,1,39.7,146
SCNM1,1,32.6,92
SCO1,1,33.1,459
SCO2,1,30.7,192
SCOCA,1,34.2,231
SCOCB,1,31.0,1767
SCP2A,1,46.9,130
SCP2B,1,44.7,76
SCPEP1,1,32.2,87
SCPP1,5,100.0,1
SCPP9,4,100.0,1
SCRIB,1,30.6,183
SCRN2,1,25.4,634
SCRN3,1,30.3,333
SCRT1A,1,80.0,10
SCRT1B,1,69.2,13
SCRT2,1,31.2,480
SCUBE1,5,34.8,89
SCUBE2,1,66.7,3
SCUBE3,1,81.8,11
SCXA,1,31.4,70
SCYL1,1,34.8,394
SCYL2,1,33.1,139
SCYL3,4,24.6,191
SDAD1,1,49.0,100
SDC2,6,21.9,32
SDC4,2,41.8,773
SDCBP,1,34.7,176
SDCBP2,1,31.3,1134
SDCCAG3,1,30.8,195
SDCCAG8,1,29.0,145
SDE2,1,33.2,494
SDF2,1,39.4,254
SDF2L1,1,28.0,803
SDF4,1,32.6,1004
SDHA,1,31.5,2654
SDHAF1,1,29.5,356
SDHAF2,1,37.4,631
SDHAF3,1,41.6,497
SDHAF4,1,27.6,1281
SDHB,1,29.6,2887
SDHC,1,32.7,2043
SDHDA,1,58.3,24
SDHDB,1,35.5,1280
SDK1A,5,40.0,15
SDK1B,1,62.1,29
SDK2B,1,31.4,137
SDR16C5A,1,100.0,1
SDR16C5B,1,76.9,13
SDR39U1,1,30.3,284
SDR42E1,1,43.3,60
SEC11A,1,32.6,1542
SEC13,1,37.3,609
SEC14L1,1,47.9,311
SEC16B,1,100.0,1
SEC22A,1,30.9,359
SEC22BA,1,37.2,172
SEC22BB,1,31.6,535
SEC22C,1,40.0,5
SEC23A,1,30.3,185
SEC23B,1,30.4,289
SEC23IP,1,34.3,140
SEC24A,1,32.6,230
SEC24B,1,39.9,183
SEC24C,1,37.3,67
SEC24D,1,39.4,33
SEC31A,1,25.6,43
SEC31B,1,36.7,49
SEC61A1,1,32.9,799
SEC61A1L,1,34.5,640
SEC61B,1,27.8,2188
SEC61G,1,27.5,3440
SEC62,1,30.5,1382
SEC63,1,32.6,875
SECISBP2,1,34.0,94
SEH1L,1,29.5,638
SEL1L,1,31.5,397
SELENBP1,1,40.0,10
SELK,1,31.8,1484
SELM,1,34.4,838
SELO,1,36.8,190
SELPLG,1,100.0,2
SELT1A,1,33.4,1481
SELT1B,1,27.4,727
SELT2,1,30.9,2162
SEMA3AA,4,47.6,63
SEMA3AB,6,46.2,39
SEMA3B,6,29.8,349
SEMA3BL,1,41.2,17
SEMA3D,1,100.0,1
SEMA3E,1,50.0,4
SEMA3FA,1,56.4,227
SEMA3FB,3,50.0,4
SEMA3GA,1,100.0,1
SEMA3GB,2,29.8,151
SEMA3H,1,100.0,1
SEMA4AB,1,45.8,83
SEMA4BA,1,41.8,55
SEMA4C,1,26.2,149
SEMA4D,6,27.1,48
SEMA4E,3,33.3,3
SEMA4GA,1,55.2,29
SEMA4GB,6,25.0,8
SEMA5A,1,37.3,263
SEMA5BA,1,37.5,32
SEMA5BB,5,55.2,29
SEMA6BA,5,24.0,100
SEMA6BB,5,38.5,13
SEMA6D,4,50.0,2
SEMA6DL,1,24.4,78
SEMA6E,1,30.8,130
SEMA7A,1,27.0,392
SENP2,1,34.9,785
SENP3A,1,33.3,336
SENP3B,1,34.5,229
SENP5,1,26.5,166
SENP6A,1,28.3,198
SENP7B,1,26.0,265
SENP8,6,27.3,11
SEP15,1,31.9,1930
SEPH,1,44.5,256
SEPHS1,1,32.8,348
SEPN1,1,29.2,120
SEPP1A,1,65.0,20
SEPSECS,1,45.8,59
SEPT10,1,45.5,11
SEPT12,5,54.5,11
SEPT15,4,22.6,1777
SEPT2,1,33.8,580
SEPT3,1,27.4,2365
SEPT4,4,25.0,1342
SEPT4A,2,25.0,4
SEPT5A,1,28.4,1744
SEPT5B,1,35.7,84
SEPT6,1,26.3,2317
SEPT7A,1,38.4,1079
SEPT7B,1,34.2,1443
SEPT8A,4,27.0,467
SEPT8B,1,100.0,2
SEPT9A,6,54.5,11
SEPT9B,1,59.3,145
SEPW1,1,29.8,2060
SEPW2A,1,27.0,486
SEPW2B,6,41.7,319
SERAC1,1,28.4,232
SERBP1A,1,31.2,2662
SERBP1B,1,30.4,964
SERF2,1,29.0,2774
SERGEF,1,33.3,9
SERHL,1,43.9,123
SERINC1,1,26.2,3574
SERINC2,6,51.3,152
SERINC2L,1,30.0,10
SERINC5,1,33.4,497
SERP1,1,29.0,1476
SERP2,1,32.5,581
SERPINA10A,1,29.8,1530
SERPINB1,6,52.4,21
SERPINB14,1,24.4,90
SERPINB1L1,1,100.0,1
SERPINB1L2,1,28.1,32
SERPINB1L3,1,27.6,862
SERPINC1,4,50.0,2
SERPIND1,2,30.8,13
SERPINE1,1,33.3,3
SERPINE2,1,44.8,67
SERPINE3,1,33.3,12
SERPINF1,1,50.0,2
SERPINH1A,1,100.0,1
SERPINH1B,1,87.5,8
SERPINI1,1,38.5,423
SERTAD2A,1,34.0,53
SERTAD2B,1,36.2,80
SERTAD4,2,27.4,62
SESN1,6,23.8,617
SESN2,1,28.3,53
SESN3,1,50.0,50
SESTD1,1,27.0,1116
SETA,1,28.6,3249
SETB,1,28.8,3346
SETBP1,4,23.1,655
SETD1A,1,38.5,130
SETD1BA,1,22.1,131
SETD1BB,6,53.6,28
SETD2,1,31.7,630
SETD3,1,34.7,444
SETD4,4,35.7,28
SETD5,1,32.4,546
SETD6,1,41.2,34
SETD7,1,35.3,201
SETD8A,1,31.3,1224
SETD8B,5,100.0,1
SETD9,1,34.9,43
SETDB1A,1,34.7,551
SETDB1B,1,31.8,384
SETMAR,1,40.4,47
SETX,1,38.6,44
SEZ6A,5,70.0,10
SEZ6B,1,31.0,116
SEZ6L,1,50.0,14
SEZ6L2,1,30.8,711
SF1,1,32.8,930
SF3A1,1,35.9,621
SF3A2,1,35.3,1169
SF3A3,1,34.3,982
SF3B1,1,29.9,1787
SF3B2,1,33.6,1346
SF3B3,1,45.7,300
SF3B4,1,36.5,611
SF3B5,1,33.4,1526
SF3B6,1,31.5,2295
SFI1,4,21.5,65
SFMBT1,1,40.2,194
SFMBT2,4,30.0,50
SFPQ,1,33.3,1313
SFR1,4,33.3,18
SFRP1A,6,38.5,13
SFRP1B,5,33.3,6
SFRP2,3,71.4,7
SFRP5,5,50.0,2
SFSWAP,1,33.5,513
SFT2D1,1,39.7,116
SFT2D3,1,26.2,103
SFTPBA,1,50.0,8
SFTPBB,1,28.9,180
SFXN1,1,30.8,237
SFXN2,1,40.0,165
SFXN3,1,30.0,40
SFXN4,1,38.9,370
SFXN5B,1,43.8,425
SGCB,1,30.8,266
SGCD,2,35.4,113
SGCE,1,28.5,1647
SGCG,1,50.0,6
SGF29,1,28.4,303
SGIP1A,1,30.0,1128
SGIP1B,1,43.3,194
SGK1,1,40.0,35
SGK2A,6,25.9,27
SGK2B,1,100.0,1
SGK3,4,23.1,363
SGK494A,1,75.0,4
SGK494B,2,25.0,68
SGMS1,1,31.9,389
SGMS2,2,60.0,110
SGOL1,5,100.0,1
SGPL1,1,24.7,89
SGPP1,6,29.4,34
SGPP2,1,50.0,2
SGSH,1,29.0,31
SGSM1B,1,30.4,398
SGSM2,1,27.5,40
SGSM3,1,35.4,944
SGTA,1,33.9,1477
SGTB,1,31.3,1261
SGUT1,1,35.1,544
SH2B1,1,32.4,188
SH2B2,4,36.4,11
SH2B3,1,100.0,1
SH2D1AB,1,100.0,1
SH2D3CA,1,27.0,304
SH2D4A,1,100.0,1
SH2D5,1,100.0,1
SH3BGR,1,27.3,11
SH3BGRL,4,23.2,276
SH3BGRL2,1,27.3,1397
SH3BGRL3,1,28.1,1976
SH3BP1,1,100.0,1
SH3BP4,4,100.0,1
SH3BP4A,5,39.3,28
SH3BP5A,1,62.5,72
SH3BP5B,1,32.6,816
SH3BP5LA,1,28.8,469
SH3BP5LB,1,34.1,232
SH3D21,6,75.0,4
SH3GL1A,1,100.0,1
SH3GL1B,1,50.0,6
SH3GL3A,1,31.9,116
SH3GL3B,6,37.9,29
SH3GLB1A,1,75.0,8
SH3GLB1B,1,31.8,267
SH3GLB2A,1,69.2,13
